WRITE,0.0,,1027720777.0,10.277208 s
WRITE,0.0,,1027820775.0,10.278208 s
WRITE,0.0,,1027920774.0,10.279208 s
WRITE,0.0,,1028020775.0,10.280208 s
WRITE,0.0,,1028120774.0,10.281208 s
WRITE,0.0,,1028220773.0,10.282208 s
WRITE,0.0,,1028320770.0,10.283208 s
WRITE,0.0,,1028420769.0,10.284208 s
WRITE,0.0,,1028520770.0,10.285208 s
WRITE,0.0,,1028620767.0,10.286208 s
WRITE,0.0,,1028720766.0,10.287208 s
WRITE,0.0,,1028820767.0,10.288208 s
WRITE,0.0,,1028920768.0,10.289208 s
WRITE,0.0,,1029020763.0,10.290208 s
WRITE,0.0,,1029120764.0,10.291208 s
WRITE,0.0,,1029220762.0,10.292208 s
WRITE,0.0,,1029320910.0,10.293209 s
WRITE,0.0,,1029420760.0,10.294208 s
WRITE,0.0,,1029520758.0,10.295208 s
WRITE,0.0,,1029620757.0,10.296208 s
WRITE,0.0,,1029720787.0,10.297208 s
WRITE,0.0,,1029820757.0,10.298208 s
WRITE,0.0,,1029920756.0,10.299208 s
WRITE,0.0,,1030020753.0,10.300208 s
WRITE,0.0,,1030120752.0,10.301208 s
WRITE,0.0,,1030220753.0,10.302208 s
WRITE,0.0,,1030320750.0,10.303208 s
WRITE,0.0,,1030420749.0,10.304207 s
WRITE,0.0,,1030520750.0,10.305208 s
WRITE,0.0,,1030620751.0,10.306208 s
WRITE,0.0,,1030720746.0,10.307207 s
WRITE,0.0,,1030820747.0,10.308207 s
WRITE,0.0,,1030920745.0,10.309207 s
WRITE,0.0,,1031020934.0,10.310209 s
WRITE,0.0,,1031120743.0,10.311207 s
WRITE,0.0,,1031220741.0,10.312207 s
WRITE,0.0,,1031320740.0,10.313207 s
WRITE,0.0,,1031420741.0,10.314207 s
WRITE,0.0,,1031520740.0,10.315207 s
WRITE,0.0,,1031620739.0,10.316207 s
WRITE,0.0,,1031720736.0,10.317207 s
WRITE,0.0,,1031820735.0,10.318207 s
WRITE,0.0,,1031920736.0,10.319207 s
WRITE,0.0,,1032020733.0,10.320207 s
WRITE,0.0,,1032120732.0,10.321207 s
WRITE,0.0,,1032220733.0,10.322207 s
WRITE,0.0,,1032320734.0,10.323207 s
WRITE,0.0,,1032420729.0,10.324207 s
WRITE,0.0,,1032520730.0,10.325207 s
WRITE,0.0,,1032620728.0,10.326207 s
WRITE,0.0,,1032720876.0,10.327209 s
WRITE,0.0,,1032820726.0,10.328207 s
WRITE,0.0,,1032920724.0,10.329207 s
WRITE,0.0,,1033020723.0,10.330207 s
WRITE,0.0,,1033120753.0,10.331208 s
WRITE,0.0,,1033220723.0,10.332207 s
WRITE,0.0,,1033320722.0,10.333207 s
WRITE,0.0,,1033420719.0,10.334207 s
WRITE,0.0,,1033520718.0,10.335207 s
WRITE,0.0,,1033620719.0,10.336207 s
WRITE,0.0,,1033720716.0,10.337207 s
WRITE,0.0,,1033820715.0,10.338207 s
WRITE,0.0,,1033920716.0,10.339207 s
WRITE,0.0,,1034020717.0,10.340207 s
WRITE,0.0,,1034120712.0,10.341207 s
WRITE,0.0,,1034220713.0,10.342207 s
WRITE,0.0,,1034320711.0,10.343207 s
WRITE,0.0,,1034420900.0,10.344209 s
WRITE,0.0,,1034520709.0,10.345207 s
WRITE,0.0,,1034620707.0,10.346207 s
WRITE,0.0,,1034720706.0,10.347207 s
WRITE,0.0,,1034820707.0,10.348207 s
WRITE,0.0,,1034920706.0,10.349207 s
WRITE,0.0,,1035020705.0,10.350207 s
WRITE,0.0,,1035120702.0,10.351207 s
WRITE,0.0,,1035220701.0,10.352207 s
WRITE,0.0,,1035320702.0,10.353207 s
WRITE,0.0,,1035420699.0,10.354207 s
WRITE,0.0,,1035520698.0,10.355207 s
WRITE,0.0,,1035620699.0,10.356207 s
WRITE,0.0,,1035720700.0,10.357207 s
WRITE,0.0,,1035820695.0,10.358207 s
WRITE,0.0,,1035920696.0,10.359207 s
WRITE,0.0,,1036020694.0,10.360207 s
WRITE,0.0,,1036120842.0,10.361208 s
WRITE,0.0,,1036220692.0,10.362207 s
WRITE,0.0,,1036320690.0,10.363207 s
WRITE,0.0,,1036420689.0,10.364207 s
WRITE,0.0,,1036520719.0,10.365207 s
WRITE,0.0,,1036620689.0,10.366207 s
WRITE,0.0,,1036720688.0,10.367207 s
WRITE,0.0,,1036820685.0,10.368207 s
WRITE,0.0,,1036920684.0,10.369207 s
WRITE,0.0,,1037020685.0,10.370207 s
WRITE,0.0,,1037120682.0,10.371207 s
WRITE,0.0,,1037220681.0,10.372207 s
WRITE,0.0,,1037320682.0,10.373207 s
WRITE,0.0,,1037420683.0,10.374207 s
WRITE,0.0,,1037520678.0,10.375207 s
WRITE,0.0,,1037620679.0,10.376207 s
WRITE,0.0,,1037720677.0,10.377207 s
WRITE,0.0,,1037820866.0,10.378209 s
WRITE,0.0,,1037920675.0,10.379207 s
WRITE,0.0,,1038020673.0,10.380207 s
WRITE,0.0,,1038120672.0,10.381207 s
WRITE,0.0,,1038220673.0,10.382207 s
WRITE,0.0,,1038320672.0,10.383207 s
WRITE,0.0,,1038420671.0,10.384207 s
WRITE,0.0,,1038520668.0,10.385207 s
WRITE,0.0,,1038620667.0,10.386207 s
WRITE,0.0,,1038720668.0,10.387207 s
WRITE,0.0,,1038820665.0,10.388207 s
WRITE,0.0,,1038920664.0,10.389207 s
WRITE,0.0,,1039020665.0,10.390207 s
WRITE,0.0,,1039120666.0,10.391207 s
WRITE,0.0,,1039220661.0,10.392207 s
WRITE,0.0,,1039320662.0,10.393207 s
WRITE,0.0,,1039420660.0,10.394207 s
WRITE,0.0,,1039520808.0,10.395208 s
WRITE,0.0,,1039620658.0,10.396207 s
WRITE,0.0,,1039720656.0,10.397207 s
WRITE,0.0,,1039820655.0,10.398207 s
WRITE,0.0,,1039920685.0,10.399207 s
WRITE,0.0,,1040020655.0,10.400207 s
WRITE,0.0,,1040120654.0,10.401207 s
WRITE,0.0,,1040220651.0,10.402207 s
WRITE,0.0,,1040320650.0,10.403207 s
WRITE,0.0,,1040420651.0,10.404207 s
WRITE,0.0,,1040520648.0,10.405206 s
WRITE,0.0,,1040620647.0,10.406206 s
WRITE,0.0,,1040720648.0,10.407206 s
WRITE,0.0,,1040820649.0,10.408206 s
WRITE,0.0,,1040920644.0,10.409206 s
WRITE,0.0,,1041020645.0,10.410206 s
WRITE,0.0,,1041120643.0,10.411206 s
WRITE,0.0,,1041220832.0,10.412208 s
WRITE,0.0,,1041320641.0,10.413206 s
WRITE,0.0,,1041420639.0,10.414206 s
WRITE,0.0,,1041520638.0,10.415206 s
WRITE,0.0,,1041620639.0,10.416206 s
WRITE,0.0,,1041720638.0,10.417206 s
WRITE,0.0,,1041820637.0,10.418206 s
WRITE,0.0,,1041920634.0,10.419206 s
WRITE,0.0,,1042020633.0,10.420206 s
WRITE,0.0,,1042120634.0,10.421206 s
WRITE,0.0,,1042220631.0,10.422206 s
WRITE,0.0,,1042320630.0,10.423206 s
WRITE,0.0,,1042420631.0,10.424206 s
WRITE,0.0,,1042520632.0,10.425206 s
WRITE,0.0,,1042620627.0,10.426206 s
WRITE,0.0,,1042720628.0,10.427206 s
WRITE,0.0,,1042820626.0,10.428206 s
WRITE,0.0,,1042920774.0,10.429208 s
WRITE,0.0,,1043020624.0,10.430206 s
WRITE,0.0,,1043120622.0,10.431206 s
WRITE,0.0,,1043220621.0,10.432206 s
WRITE,0.0,,1043320651.0,10.433207 s
WRITE,0.0,,1043420621.0,10.434206 s
WRITE,0.0,,1043520620.0,10.435206 s
WRITE,0.0,,1043620617.0,10.436206 s
WRITE,0.0,,1043720616.0,10.437206 s
WRITE,0.0,,1043820617.0,10.438206 s
WRITE,0.0,,1043920614.0,10.439206 s
WRITE,0.0,,1044020613.0,10.440206 s
WRITE,0.0,,1044120614.0,10.441206 s
WRITE,0.0,,1044220615.0,10.442206 s
WRITE,0.0,,1044320610.0,10.443206 s
WRITE,0.0,,1044420611.0,10.444206 s
WRITE,0.0,,1044520609.0,10.445206 s
WRITE,0.0,,1044620798.0,10.446208 s
WRITE,0.0,,1044720607.0,10.447206 s
WRITE,0.0,,1044820605.0,10.448206 s
WRITE,0.0,,1044920604.0,10.449206 s
WRITE,0.0,,1045020605.0,10.450206 s
WRITE,0.0,,1045120604.0,10.451206 s
WRITE,0.0,,1045220603.0,10.452206 s
WRITE,0.0,,1045320600.0,10.453206 s
WRITE,0.0,,1045420599.0,10.454206 s
WRITE,0.0,,1045520600.0,10.455206 s
WRITE,0.0,,1045620597.0,10.456206 s
WRITE,0.0,,1045720596.0,10.457206 s
WRITE,0.0,,1045820597.0,10.458206 s
WRITE,0.0,,1045920598.0,10.459206 s
WRITE,0.0,,1046020593.0,10.460206 s
WRITE,0.0,,1046120594.0,10.461206 s
WRITE,0.0,,1046220592.0,10.462206 s
WRITE,0.0,,1046320740.0,10.463207 s
WRITE,0.0,,1046420590.0,10.464206 s
WRITE,0.0,,1046520588.0,10.465206 s
WRITE,0.0,,1046620587.0,10.466206 s
WRITE,0.0,,1046720617.0,10.467206 s
WRITE,0.0,,1046820587.0,10.468206 s
WRITE,0.0,,1046920586.0,10.469206 s
WRITE,0.0,,1047020583.0,10.470206 s
WRITE,0.0,,1047120582.0,10.471206 s
WRITE,0.0,,1047220583.0,10.472206 s
WRITE,0.0,,1047320580.0,10.473206 s
WRITE,0.0,,1047420579.0,10.474206 s
WRITE,0.0,,1047520580.0,10.475206 s
WRITE,0.0,,1047620581.0,10.476206 s
WRITE,0.0,,1047720576.0,10.477206 s
WRITE,0.0,,1047820577.0,10.478206 s
WRITE,0.0,,1047920575.0,10.479206 s
WRITE,0.0,,1048020764.0,10.480208 s
WRITE,0.0,,1048120573.0,10.481206 s
WRITE,0.0,,1048220571.0,10.482206 s
WRITE,0.0,,1048320570.0,10.483206 s
WRITE,0.0,,1048420571.0,10.484206 s
WRITE,0.0,,1048520570.0,10.485206 s
WRITE,0.0,,1048620569.0,10.486206 s
WRITE,0.0,,1048720566.0,10.487206 s
WRITE,0.0,,1048820565.0,10.488206 s
WRITE,0.0,,1048920566.0,10.489206 s
WRITE,0.0,,1049020563.0,10.490206 s
WRITE,0.0,,1049120562.0,10.491206 s
WRITE,0.0,,1049220563.0,10.492206 s
WRITE,0.0,,1049320564.0,10.493206 s
WRITE,0.0,,1049420567.0,10.494206 s
WRITE,0.0,,1049520560.0,10.495206 s
WRITE,0.0,,1049620558.0,10.496206 s
WRITE,0.0,,1049720706.0,10.497207 s
WRITE,0.0,,1049820556.0,10.498206 s
WRITE,0.0,,1049920554.0,10.499206 s
WRITE,0.0,,1050020553.0,10.500206 s
WRITE,0.0,,1050120583.0,10.501206 s
WRITE,0.0,,1050220553.0,10.502206 s
WRITE,0.0,,1050320552.0,10.503206 s
WRITE,0.0,,1050420549.0,10.504205 s
WRITE,0.0,,1050520548.0,10.505205 s
WRITE,0.0,,1050620549.0,10.506205 s
WRITE,0.0,,1050720546.0,10.507205 s
WRITE,0.0,,1050820545.0,10.508205 s
WRITE,0.0,,1050920546.0,10.509205 s
WRITE,0.0,,1051020547.0,10.510205 s
WRITE,0.0,,1051120542.0,10.511205 s
WRITE,0.0,,1051220543.0,10.512205 s
WRITE,0.0,,1051320541.0,10.513205 s
WRITE,0.0,,1051420730.0,10.514207 s
WRITE,0.0,,1051520539.0,10.515205 s
WRITE,0.0,,1051620537.0,10.516205 s
WRITE,0.0,,1051720536.0,10.517205 s
WRITE,0.0,,1051820537.0,10.518205 s
WRITE,0.0,,1051920536.0,10.519205 s
WRITE,0.0,,1052020535.0,10.520205 s
WRITE,0.0,,1052120532.0,10.521205 s
WRITE,0.0,,1052220531.0,10.522205 s
WRITE,0.0,,1052320532.0,10.523205 s
WRITE,0.0,,1052420529.0,10.524205 s
WRITE,0.0,,1052520528.0,10.525205 s
WRITE,0.0,,1052620529.0,10.526205 s
WRITE,0.0,,1052720530.0,10.527205 s
WRITE,0.0,,1052820525.0,10.528205 s
WRITE,0.0,,1052920526.0,10.529205 s
WRITE,0.0,,1053020524.0,10.530205 s
WRITE,0.0,,1053120672.0,10.531207 s
WRITE,0.0,,1053220522.0,10.532205 s
WRITE,0.0,,1053320520.0,10.533205 s
WRITE,0.0,,1053420519.0,10.534205 s
WRITE,0.0,,1053520549.0,10.535205 s
WRITE,0.0,,1053620519.0,10.536205 s
WRITE,0.0,,1053720518.0,10.537205 s
WRITE,0.0,,1053820515.0,10.538205 s
WRITE,0.0,,1053920514.0,10.539205 s
WRITE,0.0,,1054020515.0,10.540205 s
WRITE,0.0,,1054120512.0,10.541205 s
WRITE,0.0,,1054220511.0,10.542205 s
WRITE,0.0,,1054320512.0,10.543205 s
WRITE,0.0,,1054420513.0,10.544205 s
WRITE,0.0,,1054520508.0,10.545205 s
WRITE,0.0,,1054620509.0,10.546205 s
WRITE,0.0,,1054720507.0,10.547205 s
WRITE,0.0,,1054820696.0,10.548207 s
WRITE,0.0,,1054920505.0,10.549205 s
WRITE,0.0,,1055020503.0,10.550205 s
WRITE,0.0,,1055120502.0,10.551205 s
WRITE,0.0,,1055220503.0,10.552205 s
WRITE,0.0,,1055320502.0,10.553205 s
WRITE,0.0,,1055420501.0,10.554205 s
WRITE,0.0,,1055520498.0,10.555205 s
WRITE,0.0,,1055620497.0,10.556205 s
WRITE,0.0,,1055720498.0,10.557205 s
WRITE,0.0,,1055820495.0,10.558205 s
WRITE,0.0,,1055920494.0,10.559205 s
WRITE,0.0,,1056020495.0,10.560205 s
WRITE,0.0,,1056120496.0,10.561205 s
WRITE,0.0,,1056220491.0,10.562205 s
WRITE,0.0,,1056320492.0,10.563205 s
WRITE,0.0,,1056420490.0,10.564205 s
WRITE,0.0,,1056520638.0,10.565206 s
WRITE,0.0,,1056620488.0,10.566205 s
WRITE,0.0,,1056720486.0,10.567205 s
WRITE,0.0,,1056820485.0,10.568205 s
WRITE,0.0,,1056920515.0,10.569205 s
WRITE,0.0,,1057020485.0,10.570205 s
WRITE,0.0,,1057120484.0,10.571205 s
WRITE,0.0,,1057220481.0,10.572205 s
WRITE,0.0,,1057320480.0,10.573205 s
WRITE,0.0,,1057420481.0,10.574205 s
WRITE,0.0,,1057520478.0,10.575205 s
WRITE,0.0,,1057620477.0,10.576205 s
WRITE,0.0,,1057720478.0,10.577205 s
WRITE,0.0,,1057820479.0,10.578205 s
WRITE,0.0,,1057920474.0,10.579205 s
WRITE,0.0,,1058020475.0,10.580205 s
WRITE,0.0,,1058120473.0,10.581205 s
WRITE,0.0,,1058220662.0,10.582207 s
WRITE,0.0,,1058320471.0,10.583205 s
WRITE,0.0,,1058420469.0,10.584205 s
WRITE,0.0,,1058520468.0,10.585205 s
WRITE,0.0,,1058620469.0,10.586205 s
WRITE,0.0,,1058720468.0,10.587205 s
WRITE,0.0,,1058820467.0,10.588205 s
WRITE,0.0,,1058920464.0,10.589205 s
WRITE,0.0,,1059020463.0,10.590205 s
WRITE,0.0,,1059120464.0,10.591205 s
WRITE,0.0,,1059220461.0,10.592205 s
WRITE,0.0,,1059320460.0,10.593205 s
WRITE,0.0,,1059420461.0,10.594205 s
WRITE,0.0,,1059520462.0,10.595205 s
WRITE,0.0,,1059620457.0,10.596205 s
WRITE,0.0,,1059720458.0,10.597205 s
WRITE,0.0,,1059820456.0,10.598205 s
WRITE,0.0,,1059920604.0,10.599206 s
WRITE,0.0,,1060020454.0,10.600205 s
WRITE,0.0,,1060120452.0,10.601205 s
WRITE,0.0,,1060220451.0,10.602205 s
WRITE,0.0,,1060320481.0,10.603205 s
WRITE,0.0,,1060420451.0,10.604205 s
WRITE,0.0,,1060520450.0,10.605205 s
WRITE,0.0,,1060620447.0,10.606204 s
WRITE,0.0,,1060720446.0,10.607204 s
WRITE,0.0,,1060820447.0,10.608204 s
WRITE,0.0,,1060920444.0,10.609204 s
WRITE,0.0,,1061020443.0,10.610204 s
WRITE,0.0,,1061120444.0,10.611204 s
WRITE,0.0,,1061220445.0,10.612204 s
WRITE,0.0,,1061320440.0,10.613204 s
WRITE,0.0,,1061420441.0,10.614204 s
WRITE,0.0,,1061520439.0,10.615204 s
WRITE,0.0,,1061620628.0,10.616206 s
WRITE,0.0,,1061720437.0,10.617204 s
WRITE,0.0,,1061820435.0,10.618204 s
WRITE,0.0,,1061920434.0,10.619204 s
WRITE,0.0,,1062020435.0,10.620204 s
WRITE,0.0,,1062120434.0,10.621204 s
WRITE,0.0,,1062220433.0,10.622204 s
WRITE,0.0,,1062320430.0,10.623204 s
WRITE,0.0,,1062420429.0,10.624204 s
WRITE,0.0,,1062520430.0,10.625204 s
WRITE,0.0,,1062620427.0,10.626204 s
WRITE,0.0,,1062720426.0,10.627204 s
WRITE,0.0,,1062820427.0,10.628204 s
WRITE,0.0,,1062920428.0,10.629204 s
WRITE,0.0,,1063020423.0,10.630204 s
WRITE,0.0,,1063120424.0,10.631204 s
WRITE,0.0,,1063220422.0,10.632204 s
WRITE,0.0,,1063320570.0,10.633206 s
WRITE,0.0,,1063420420.0,10.634204 s
WRITE,0.0,,1063520418.0,10.635204 s
WRITE,0.0,,1063620417.0,10.636204 s
WRITE,0.0,,1063720447.0,10.637204 s
WRITE,0.0,,1063820417.0,10.638204 s
WRITE,0.0,,1063920416.0,10.639204 s
WRITE,0.0,,1064020413.0,10.640204 s
WRITE,0.0,,1064120412.0,10.641204 s
WRITE,0.0,,1064220413.0,10.642204 s
WRITE,0.0,,1064320410.0,10.643204 s
WRITE,0.0,,1064420409.0,10.644204 s
WRITE,0.0,,1064520410.0,10.645204 s
WRITE,0.0,,1064620411.0,10.646204 s
WRITE,0.0,,1064720406.0,10.647204 s
WRITE,0.0,,1064820407.0,10.648204 s
WRITE,0.0,,1064920405.0,10.649204 s
WRITE,0.0,,1065020594.0,10.650206 s
WRITE,0.0,,1065120403.0,10.651204 s
WRITE,0.0,,1065220401.0,10.652204 s
WRITE,0.0,,1065320400.0,10.653204 s
WRITE,0.0,,1065420401.0,10.654204 s
WRITE,0.0,,1065520400.0,10.655204 s
WRITE,0.0,,1065620399.0,10.656204 s
WRITE,0.0,,1065720396.0,10.657204 s
WRITE,0.0,,1065820395.0,10.658204 s
WRITE,0.0,,1065920396.0,10.659204 s
WRITE,0.0,,1066020393.0,10.660204 s
WRITE,0.0,,1066120392.0,10.661204 s
WRITE,0.0,,1066220393.0,10.662204 s
WRITE,0.0,,1066320394.0,10.663204 s
WRITE,0.0,,1066420389.0,10.664204 s
WRITE,0.0,,1066520390.0,10.665204 s
WRITE,0.0,,1066620388.0,10.666204 s
WRITE,0.0,,1066720536.0,10.667205 s
WRITE,0.0,,1066820386.0,10.668204 s
WRITE,0.0,,1066920384.0,10.669204 s
WRITE,0.0,,1067020383.0,10.670204 s
WRITE,0.0,,1067120413.0,10.671204 s
WRITE,0.0,,1067220383.0,10.672204 s
WRITE,0.0,,1067320382.0,10.673204 s
WRITE,0.0,,1067420379.0,10.674204 s
WRITE,0.0,,1067520378.0,10.675204 s
WRITE,0.0,,1067620379.0,10.676204 s
WRITE,0.0,,1067720376.0,10.677204 s
WRITE,0.0,,1067820375.0,10.678204 s
WRITE,0.0,,1067920376.0,10.679204 s
WRITE,0.0,,1068020377.0,10.680204 s
WRITE,0.0,,1068120372.0,10.681204 s
WRITE,0.0,,1068220373.0,10.682204 s
WRITE,0.0,,1068320371.0,10.683204 s
WRITE,0.0,,1068420560.0,10.684206 s
WRITE,0.0,,1068520369.0,10.685204 s
WRITE,0.0,,1068620367.0,10.686204 s
WRITE,0.0,,1068720366.0,10.687204 s
WRITE,0.0,,1068820367.0,10.688204 s
WRITE,0.0,,1068920366.0,10.689204 s
WRITE,0.0,,1069020365.0,10.690204 s
WRITE,0.0,,1069120362.0,10.691204 s
WRITE,0.0,,1069220361.0,10.692204 s
WRITE,0.0,,1069320362.0,10.693204 s
WRITE,0.0,,1069420359.0,10.694204 s
WRITE,0.0,,1069520358.0,10.695204 s
WRITE,0.0,,1069620359.0,10.696204 s
WRITE,0.0,,1069720360.0,10.697204 s
WRITE,0.0,,1069820355.0,10.698204 s
WRITE,0.0,,1069920356.0,10.699204 s
WRITE,0.0,,1070020354.0,10.700204 s
WRITE,0.0,,1070120502.0,10.701205 s
WRITE,0.0,,1070220352.0,10.702204 s
WRITE,0.0,,1070320350.0,10.703204 s
WRITE,0.0,,1070420349.0,10.704203 s
WRITE,0.0,,1070520379.0,10.705204 s
WRITE,0.0,,1070620349.0,10.706203 s
WRITE,0.0,,1070720348.0,10.707203 s
WRITE,0.0,,1070820345.0,10.708203 s
WRITE,0.0,,1070920344.0,10.709203 s
WRITE,0.0,,1071020345.0,10.710203 s
WRITE,0.0,,1071120342.0,10.711203 s
WRITE,0.0,,1071220341.0,10.712203 s
WRITE,0.0,,1071320342.0,10.713203 s
WRITE,0.0,,1071420343.0,10.714203 s
WRITE,0.0,,1071520338.0,10.715203 s
WRITE,0.0,,1071620339.0,10.716203 s
WRITE,0.0,,1071720337.0,10.717203 s
WRITE,0.0,,1071820526.0,10.718205 s
WRITE,0.0,,1071920335.0,10.719203 s
WRITE,0.0,,1072020333.0,10.720203 s
WRITE,0.0,,1072120332.0,10.721203 s
WRITE,0.0,,1072220333.0,10.722203 s
WRITE,0.0,,1072320332.0,10.723203 s
WRITE,0.0,,1072420331.0,10.724203 s
WRITE,0.0,,1072520328.0,10.725203 s
WRITE,0.0,,1072620327.0,10.726203 s
WRITE,0.0,,1072720328.0,10.727203 s
WRITE,0.0,,1072820325.0,10.728203 s
WRITE,0.0,,1072920324.0,10.729203 s
WRITE,0.0,,1073020325.0,10.730203 s
WRITE,0.0,,1073120326.0,10.731203 s
WRITE,0.0,,1073220321.0,10.732203 s
WRITE,0.0,,1073320322.0,10.733203 s
WRITE,0.0,,1073420320.0,10.734203 s
WRITE,0.0,,1073520468.0,10.735205 s
WRITE,0.0,,1073620318.0,10.736203 s
WRITE,0.0,,1073720316.0,10.737203 s
WRITE,0.0,,1073820315.0,10.738203 s
WRITE,0.0,,1073920345.0,10.739203 s
WRITE,0.0,,1074020315.0,10.740203 s
WRITE,0.0,,1074120314.0,10.741203 s
WRITE,0.0,,1074220311.0,10.742203 s
WRITE,0.0,,1074320310.0,10.743203 s
WRITE,0.0,,1074420311.0,10.744203 s
WRITE,0.0,,1074520308.0,10.745203 s
WRITE,0.0,,1074620307.0,10.746203 s
WRITE,0.0,,1074720308.0,10.747203 s
WRITE,0.0,,1074820309.0,10.748203 s
WRITE,0.0,,1074920304.0,10.749203 s
WRITE,0.0,,1075020305.0,10.750203 s
WRITE,0.0,,1075120303.0,10.751203 s
WRITE,0.0,,1075220492.0,10.752205 s
WRITE,0.0,,1075320301.0,10.753203 s
WRITE,0.0,,1075420299.0,10.754203 s
WRITE,0.0,,1075520298.0,10.755203 s
WRITE,0.0,,1075620299.0,10.756203 s
WRITE,0.0,,1075720298.0,10.757203 s
WRITE,0.0,,1075820297.0,10.758203 s
WRITE,0.0,,1075920294.0,10.759203 s
WRITE,0.0,,1076020293.0,10.760203 s
WRITE,0.0,,1076120294.0,10.761203 s
WRITE,0.0,,1076220291.0,10.762203 s
WRITE,0.0,,1076320290.0,10.763203 s
WRITE,0.0,,1076420291.0,10.764203 s
WRITE,0.0,,1076520292.0,10.765203 s
WRITE,0.0,,1076620287.0,10.766203 s
WRITE,0.0,,1076720288.0,10.767203 s
WRITE,0.0,,1076820286.0,10.768203 s
WRITE,0.0,,1076920434.0,10.769204 s
WRITE,0.0,,1077020284.0,10.770203 s
WRITE,0.0,,1077120282.0,10.771203 s
WRITE,0.0,,1077220281.0,10.772203 s
WRITE,0.0,,1077320311.0,10.773203 s
WRITE,0.0,,1077420281.0,10.774203 s
WRITE,0.0,,1077520280.0,10.775203 s
WRITE,0.0,,1077620277.0,10.776203 s
WRITE,0.0,,1077720276.0,10.777203 s
WRITE,0.0,,1077820277.0,10.778203 s
WRITE,0.0,,1077920274.0,10.779203 s
WRITE,0.0,,1078020273.0,10.780203 s
WRITE,0.0,,1078120274.0,10.781203 s
WRITE,0.0,,1078220275.0,10.782203 s
WRITE,0.0,,1078320270.0,10.783203 s
WRITE,0.0,,1078420271.0,10.784203 s
WRITE,0.0,,1078520269.0,10.785203 s
WRITE,0.0,,1078620458.0,10.786205 s
WRITE,0.0,,1078720267.0,10.787203 s
WRITE,0.0,,1078820265.0,10.788203 s
WRITE,0.0,,1078920264.0,10.789203 s
WRITE,0.0,,1079020265.0,10.790203 s
WRITE,0.0,,1079120264.0,10.791203 s
WRITE,0.0,,1079220263.0,10.792203 s
WRITE,0.0,,1079320260.0,10.793203 s
WRITE,0.0,,1079420259.0,10.794203 s
WRITE,0.0,,1079520260.0,10.795203 s
WRITE,0.0,,1079620257.0,10.796203 s
WRITE,0.0,,1079720256.0,10.797203 s
WRITE,0.0,,1079820257.0,10.798203 s
WRITE,0.0,,1079920258.0,10.799203 s
WRITE,0.0,,1080020253.0,10.800203 s
WRITE,0.0,,1080120254.0,10.801203 s
WRITE,0.0,,1080220252.0,10.802203 s
WRITE,0.0,,1080320400.0,10.803204 s
WRITE,0.0,,1080420250.0,10.804203 s
WRITE,0.0,,1080520248.0,10.805202 s
WRITE,0.0,,1080620247.0,10.806202 s
WRITE,0.0,,1080720277.0,10.807203 s
WRITE,0.0,,1080820247.0,10.808202 s
WRITE,0.0,,1080920246.0,10.809202 s
WRITE,0.0,,1081020243.0,10.810202 s
WRITE,0.0,,1081120242.0,10.811202 s
WRITE,0.0,,1081220243.0,10.812202 s
WRITE,0.0,,1081320240.0,10.813202 s
WRITE,0.0,,1081420239.0,10.814202 s
WRITE,0.0,,1081520240.0,10.815202 s
WRITE,0.0,,1081620241.0,10.816202 s
WRITE,0.0,,1081720236.0,10.817202 s
WRITE,0.0,,1081820237.0,10.818202 s
WRITE,0.0,,1081920235.0,10.819202 s
WRITE,0.0,,1082020424.0,10.820204 s
WRITE,0.0,,1082120233.0,10.821202 s
WRITE,0.0,,1082220231.0,10.822202 s
WRITE,0.0,,1082320230.0,10.823202 s
WRITE,0.0,,1082420231.0,10.824202 s
WRITE,0.0,,1082520230.0,10.825202 s
WRITE,0.0,,1082620229.0,10.826202 s
WRITE,0.0,,1082720226.0,10.827202 s
WRITE,0.0,,1082820225.0,10.828202 s
WRITE,0.0,,1082920226.0,10.829202 s
WRITE,0.0,,1083020223.0,10.830202 s
WRITE,0.0,,1083120222.0,10.831202 s
WRITE,0.0,,1083220223.0,10.832202 s
WRITE,0.0,,1083320224.0,10.833202 s
WRITE,0.0,,1083420219.0,10.834202 s
WRITE,0.0,,1083520220.0,10.835202 s
WRITE,0.0,,1083620218.0,10.836202 s
WRITE,0.0,,1083720366.0,10.837204 s
WRITE,0.0,,1083820216.0,10.838202 s
WRITE,0.0,,1083920214.0,10.839202 s
WRITE,0.0,,1084020213.0,10.840202 s
WRITE,0.0,,1084120243.0,10.841202 s
WRITE,0.0,,1084220213.0,10.842202 s
WRITE,0.0,,1084320212.0,10.843202 s
WRITE,0.0,,1084420209.0,10.844202 s
WRITE,0.0,,1084520208.0,10.845202 s
WRITE,0.0,,1084620209.0,10.846202 s
WRITE,0.0,,1084720206.0,10.847202 s
WRITE,0.0,,1084820205.0,10.848202 s
WRITE,0.0,,1084920206.0,10.849202 s
WRITE,0.0,,1085020207.0,10.850202 s
WRITE,0.0,,1085120202.0,10.851202 s
WRITE,0.0,,1085220203.0,10.852202 s
WRITE,0.0,,1085320201.0,10.853202 s
WRITE,0.0,,1085420390.0,10.854204 s
WRITE,0.0,,1085520199.0,10.855202 s
WRITE,0.0,,1085620197.0,10.856202 s
WRITE,0.0,,1085720196.0,10.857202 s
WRITE,0.0,,1085820197.0,10.858202 s
WRITE,0.0,,1085920196.0,10.859202 s
